256000, 87, 5120
256000, 87.5, 5688.888888888889
256000, 88, 6400
256000, 88.5, 7314.285714285715
256000, 89, 7314.285714285715
256000, 89.5, 10240
256000, 90, 10240
256000, 90.5, 10240
256000, 91, 12800
256000, 91.5, 12800
256000, 92, 12800
256000, 92.5, 17066.666666666668
256000, 93, 17066.666666666668
256000, 93.5, 17066.666666666668
256000, 94, 17066.666666666668
256000, 94.5, 25600
256000, 95, 25600
256000, 95.5, 25600
256000, 96, 25600
256000, 96.5, 25600
256000, 97, 25600
256000, 97.5, 51200
256000, 98, 51200
256000, 98.5, 102400
256000, 99, 102400
256000, 99.5, 102400
256000, 100, 102400
257000, 80, 1317.948717948718
257000, 80.5, 1903.7037037037037
257000, 81, 2056
257000, 81.5, 2234.782608695652
257000, 82, 2447.6190476190477
257000, 82.5, 2570
257000, 83, 2855.5555555555557
257000, 83.5, 3023.529411764706
257000, 84, 3426.6666666666665
257000, 84.5, 3671.4285714285716
257000, 85, 3953.846153846154
257000, 85.5, 4283.333333333333
257000, 86, 4672.727272727273
257000, 86.5, 5140
257000, 87, 5140
257000, 87.5, 5711.111111111111
257000, 88, 6425
257000, 88.5, 7342.857142857143
257000, 89, 7342.857142857143
257000, 89.5, 10280
257000, 90, 10280
257000, 90.5, 10280
257000, 91, 12850
257000, 91.5, 12850
257000, 92, 12850
257000, 92.5, 17133.333333333332
257000, 93, 17133.333333333332
257000, 93.5, 17133.333333333332
257000, 94, 17133.333333333332
257000, 94.5, 25700
257000, 95, 25700
257000, 95.5, 25700
257000, 96, 25700
257000, 96.5, 25700
257000, 97, 25700
257000, 97.5, 51400
257000, 98, 51400
257000, 98.5, 102800
257000, 99, 102800
257000, 99.5, 102800
257000, 100, 102800
258000, 80, 1323.076923076923
258000, 80.5, 1911.111111111111
258000, 81, 2064
258000, 81.5, 2243.478260869565
258000, 82, 2457.1428571428573
258000, 82.5, 2580
258000, 83, 2866.6666666666665
258000, 83.5, 3035.294117647059
258000, 84, 3440
258000, 84.5, 3685.714285714286
258000, 85, 3969.230769230769
258000, 85.5, 4300
258000, 86, 4690.909090909091
258000, 86.5, 5160
258000, 87, 5160
258000, 87.5, 5733.333333333333
258000, 88, 6450
258000, 88.5, 7371.428571428572
258000, 89, 7371.428571428572
258000, 89.5, 10320
258000, 90, 10320
258000, 90.5, 10320
258000, 91, 12900
258000, 91.5, 12900
258000, 92, 12900
258000, 92.5, 17200
258000, 93, 17200
258000, 93.5, 17200
258000, 94, 17200
258000, 94.5, 25800
258000, 95, 25800
258000, 95.5, 25800
258000, 96, 25800
258000, 96.5, 25800
258000, 97, 25800
258000, 97.5, 51600
258000, 98, 51600
258000, 98.5, 103200
258000, 99, 103200
258000, 99.5, 103200
258000, 100, 103200
259000, 80, 1328.2051282051282
259000, 80.5, 1918.5185185185185
259000, 81, 2072
259000, 81.5, 2252.1739130434785
259000, 82, 2466.6666666666665
259000, 82.5, 2590
259000, 83, 2877.777777777778
259000, 83.5, 3047.0588235294117
259000, 84, 3453.3333333333335
259000, 84.5, 3700
259000, 85, 3984.6153846153848
259000, 85.5, 4316.666666666667
259000, 86, 4709.090909090909
259000, 86.5, 5180
259000, 87, 5180
259000, 87.5, 5755.555555555556
259000, 88, 6475
259000, 88.5, 7400
259000, 89, 7400
259000, 89.5, 10360
259000, 90, 10360
259000, 90.5, 10360
259000, 91, 12950
259000, 91.5, 12950
259000, 92, 12950
259000, 92.5, 17266.666666666668
259000, 93, 17266.666666666668
259000, 93.5, 17266.666666666668
259000, 94, 17266.666666666668
259000, 94.5, 25900
259000, 95, 25900
259000, 95.5, 25900
259000, 96, 25900
259000, 96.5, 25900
259000, 97, 25900
259000, 97.5, 51800
259000, 98, 51800
259000, 98.5, 103600
259000, 99, 103600
259000, 99.5, 103600
259000, 100, 103600
260000, 80, 1333.3333333333333
260000, 80.5, 1925.9259259259259
260000, 81, 2080
260000, 81.5, 2260.8695652173915
260000, 82, 2476.190476190476
260000, 82.5, 2600
260000, 83, 2888.8888888888887
260000, 83.5, 3058.823529411765
260000, 84, 3466.6666666666665
260000, 84.5, 3714.285714285714
260000, 85, 4000
260000, 85.5, 4333.333333333333
260000, 86, 4727.272727272727
260000, 86.5, 5200
260000, 87, 5200
260000, 87.5, 5777.777777777777
260000, 88, 6500
260000, 88.5, 7428.571428571428
260000, 89, 7428.571428571428
260000, 89.5, 10400
260000, 90, 10400
260000, 90.5, 10400
260000, 91, 13000
260000, 91.5, 13000
260000, 92, 13000
260000, 92.5, 17333.333333333332
260000, 93, 17333.333333333332
260000, 93.5, 17333.333333333332
260000, 94, 17333.333333333332
260000, 94.5, 26000
260000, 95, 26000
260000, 95.5, 26000
260000, 96, 26000
260000, 96.5, 26000
260000, 97, 26000
260000, 97.5, 52000
260000, 98, 52000
260000, 98.5, 104000
260000, 99, 104000
260000, 99.5, 104000
260000, 100, 104000
261000, 80, 1338.4615384615386
261000, 80.5, 1933.3333333333333
261000, 81, 2088
261000, 81.5, 2269.5652173913045
261000, 82, 2485.714285714286
261000, 82.5, 2610
261000, 83, 2900
261000, 83.5, 3070.5882352941176
261000, 84, 3480
261000, 84.5, 3728.5714285714284
261000, 85, 4015.3846153846152
261000, 85.5, 4350
261000, 86, 4745.454545454545
261000, 86.5, 5220
261000, 87, 5220
261000, 87.5, 5800
261000, 88, 6525
261000, 88.5, 7457.142857142857
261000, 89, 7457.142857142857
261000, 89.5, 10440
261000, 90, 10440
261000, 90.5, 10440
261000, 91, 13050
261000, 91.5, 13050
261000, 92, 13050
261000, 92.5, 17400
261000, 93, 17400
261000, 93.5, 17400
261000, 94, 17400
261000, 94.5, 26100
261000, 95, 26100
261000, 95.5, 26100
261000, 96, 26100
261000, 96.5, 26100
261000, 97, 26100
261000, 97.5, 52200
261000, 98, 52200
261000, 98.5, 104400
261000, 99, 104400
261000, 99.5, 104400
261000, 100, 104400
262000, 80, 1343.5897435897436
262000, 80.5, 1940.7407407407406
262000, 81, 2096
262000, 81.5, 2278.2608695652175
262000, 82, 2495.2380952380954
262000, 82.5, 2620
262000, 83, 2911.1111111111113
262000, 83.5, 3082.3529411764707
262000, 84, 3493.3333333333335
262000, 84.5, 3742.8571428571427
262000, 85, 4030.769230769231
262000, 85.5, 4366.666666666667
262000, 86, 4763.636363636364
262000, 86.5, 5240
262000, 87, 5240
262000, 87.5, 5822.222222222223
262000, 88, 6550
262000, 88.5, 7485.714285714285
262000, 89, 7485.714285714285
262000, 89.5, 10480
262000, 90, 10480
262000, 90.5, 10480
262000, 91, 13100
262000, 91.5, 13100
262000, 92, 13100
262000, 92.5, 17466.666666666668
262000, 93, 17466.666666666668
262000, 93.5, 17466.666666666668
262000, 94, 17466.666666666668
262000, 94.5, 26200
262000, 95, 26200
262000, 95.5, 26200
262000, 96, 26200
262000, 96.5, 26200
262000, 97, 26200
262000, 97.5, 52400
262000, 98, 52400
262000, 98.5, 104800
262000, 99, 104800
262000, 99.5, 104800
262000, 100, 104800
263000, 80, 1348.7179487179487
263000, 80.5, 1948.148148148148
263000, 81, 2104
263000, 81.5, 2286.9565217391305
263000, 82, 2504.7619047619046
263000, 82.5, 2630
263000, 83, 2922.222222222222
263000, 83.5, 3094.1176470588234
263000, 84, 3506.6666666666665
263000, 84.5, 3757.1428571428573
263000, 85, 4046.153846153846
263000, 85.5, 4383.333333333333
263000, 86, 4781.818181818182
263000, 86.5, 5260
263000, 87, 5260
263000, 87.5, 5844.444444444444
263000, 88, 6575
263000, 88.5, 7514.285714285715
263000, 89, 7514.285714285715
263000, 89.5, 10520
263000, 90, 10520
263000, 90.5, 10520
263000, 91, 13150
263000, 91.5, 13150
263000, 92, 13150
263000, 92.5, 17533.333333333332
263000, 93, 17533.333333333332
263000, 93.5, 17533.333333333332
263000, 94, 17533.333333333332
263000, 94.5, 26300
263000, 95, 26300
263000, 95.5, 26300
263000, 96, 26300
263000, 96.5, 26300
263000, 97, 26300
263000, 97.5, 52600
263000, 98, 52600
263000, 98.5, 105200
263000, 99, 105200
263000, 99.5, 105200
263000, 100, 105200
264000, 80, 1353.8461538461538
264000, 80.5, 1955.5555555555557
264000, 81, 2112
264000, 81.5, 2295.6521739130435
264000, 82, 2514.285714285714
264000, 82.5, 2640
264000, 83, 2933.3333333333335
264000, 83.5, 3105.8823529411766
264000, 84, 3520
264000, 84.5, 3771.4285714285716
264000, 85, 4061.5384615384614
264000, 85.5, 4400
264000, 86, 4800
264000, 86.5, 5280
264000, 87, 5280
264000, 87.5, 5866.666666666667
264000, 88, 6600
264000, 88.5, 7542.857142857143
264000, 89, 7542.857142857143
264000, 89.5, 10560
264000, 90, 10560
264000, 90.5, 10560
264000, 91, 13200
264000, 91.5, 13200
264000, 92, 13200
264000, 92.5, 17600
264000, 93, 17600
264000, 93.5, 17600
264000, 94, 17600
264000, 94.5, 26400
264000, 95, 26400
264000, 95.5, 26400
264000, 96, 26400
264000, 96.5, 26400
264000, 97, 26400
264000, 97.5, 52800
264000, 98, 52800
264000, 98.5, 105600
264000, 99, 105600
264000, 99.5, 105600
264000, 100, 105600
265000, 80, 1358.974358974359
265000, 80.5, 1962.962962962963
265000, 81, 2120
265000, 81.5, 2304.3478260869565
265000, 82, 2523.809523809524
265000, 82.5, 2650
265000, 83, 2944.4444444444443
265000, 83.5, 3117.6470588235293
265000, 84, 3533.3333333333335
265000, 84.5, 3785.714285714286
265000, 85, 4076.923076923077
265000, 85.5, 4416.666666666667
265000, 86, 4818.181818181818
265000, 86.5, 5300
265000, 87, 5300
265000, 87.5, 5888.888888888889
265000, 88, 6625
265000, 88.5, 7571.428571428572
265000, 89, 7571.428571428572
265000, 89.5, 10600
265000, 90, 10600
265000, 90.5, 10600
265000, 91, 13250
265000, 91.5, 13250
265000, 92, 13250
265000, 92.5, 17666.666666666668
265000, 93, 17666.666666666668
265000, 93.5, 17666.666666666668
265000, 94, 17666.666666666668
265000, 94.5, 26500
265000, 95, 26500
265000, 95.5, 26500
265000, 96, 26500
265000, 96.5, 26500
265000, 97, 26500
265000, 97.5, 53000
265000, 98, 53000
265000, 98.5, 106000
265000, 99, 106000
265000, 99.5, 106000
265000, 100, 106000
266000, 80, 1364.1025641025642
266000, 80.5, 1970.3703703703704
266000, 81, 2128
266000, 81.5, 2313.0434782608695
266000, 82, 2533.3333333333335
266000, 82.5, 2660
266000, 83, 2955.5555555555557
266000, 83.5, 3129.4117647058824
266000, 84, 3546.6666666666665
266000, 84.5, 3800
266000, 85, 4092.3076923076924
266000, 85.5, 4433.333333333333
266000, 86, 4836.363636363636
266000, 86.5, 5320
266000, 87, 5320
266000, 87.5, 5911.111111111111
266000, 88, 6650
266000, 88.5, 7600
266000, 89, 7600
266000, 89.5, 10640
266000, 90, 10640
266000, 90.5, 10640
266000, 91, 13300
266000, 91.5, 13300
266000, 92, 13300
266000, 92.5, 17733.333333333332
266000, 93, 17733.333333333332
266000, 93.5, 17733.333333333332
266000, 94, 17733.333333333332
266000, 94.5, 26600
266000, 95, 26600
266000, 95.5, 26600
266000, 96, 26600
266000, 96.5, 26600
266000, 97, 26600
266000, 97.5, 53200
266000, 98, 53200
266000, 98.5, 106400
266000, 99, 106400
266000, 99.5, 106400
266000, 100, 106400
267000, 80, 1369.2307692307693
267000, 80.5, 1977.7777777777778
267000, 81, 2136
267000, 81.5, 2321.7391304347825
267000, 82, 2542.8571428571427
267000, 82.5, 2670
267000, 83, 2966.6666666666665
267000, 83.5, 3141.176470588235
267000, 84, 3560
267000, 84.5, 3814.285714285714
267000, 85, 4107.692307692308
267000, 85.5, 4450
267000, 86, 4854.545454545455
267000, 86.5, 5340
267000, 87, 5340
267000, 87.5, 5933.333333333333
267000, 88, 6675
267000, 88.5, 7628.571428571428
267000, 89, 7628.571428571428
267000, 89.5, 10680
267000, 90, 10680
267000, 90.5, 10680
267000, 91, 13350
267000, 91.5, 13350
267000, 92, 13350
267000, 92.5, 17800
267000, 93, 17800
267000, 93.5, 17800
267000, 94, 17800
267000, 94.5, 26700
267000, 95, 26700
267000, 95.5, 26700
267000, 96, 26700
267000, 96.5, 26700
267000, 97, 26700
267000, 97.5, 53400
267000, 98, 53400
267000, 98.5, 106800
267000, 99, 106800
267000, 99.5, 106800
267000, 100, 106800
268000, 80, 1374.3589743589744
268000, 80.5, 1985.1851851851852
268000, 81, 2144
268000, 81.5, 2330.4347826086955
268000, 82, 2552.3809523809523
268000, 82.5, 2680
268000, 83, 2977.777777777778
268000, 83.5, 3152.9411764705883
268000, 84, 3573.3333333333335
268000, 84.5, 3828.5714285714284
268000, 85, 4123.076923076923
268000, 85.5, 4466.666666666667
268000, 86, 4872.727272727273
268000, 86.5, 5360
268000, 87, 5360
268000, 87.5, 5955.555555555556
268000, 88, 6700
268000, 88.5, 7657.142857142857
268000, 89, 7657.142857142857
268000, 89.5, 10720
268000, 90, 10720
268000, 90.5, 10720
268000, 91, 13400
268000, 91.5, 13400
268000, 92, 13400
268000, 92.5, 17866.666666666668
268000, 93, 17866.666666666668
268000, 93.5, 17866.666666666668
268000, 94, 17866.666666666668
268000, 94.5, 26800
268000, 95, 26800
268000, 95.5, 26800
268000, 96, 26800
268000, 96.5, 26800
268000, 97, 26800
268000, 97.5, 53600
268000, 98, 53600
268000, 98.5, 107200
268000, 99, 107200
268000, 99.5, 107200
268000, 100, 107200
269000, 80, 1379.4871794871794
269000, 80.5, 1494.4444444444443
269000, 81, 2152
269000, 81.5, 2339.1304347826085
269000, 82, 2561.904761904762
269000, 82.5, 2690
269000, 83, 2988.8888888888887
269000, 83.5, 3164.705882352941
269000, 84, 3586.6666666666665
269000, 84.5, 3842.8571428571427
269000, 85, 4138.461538461538
269000, 85.5, 4483.333333333333
269000, 86, 4890.909090909091
269000, 86.5, 5380
269000, 87, 5380
269000, 87.5, 5977.777777777777
269000, 88, 6725
269000, 88.5, 7685.714285714285
269000, 89, 7685.714285714285
269000, 89.5, 10760
269000, 90, 10760
269000, 90.5, 10760
269000, 91, 13450
269000, 91.5, 13450
269000, 92, 13450
269000, 92.5, 17933.333333333332
269000, 93, 17933.333333333332
269000, 93.5, 17933.333333333332
269000, 94, 17933.333333333332
269000, 94.5, 26900
269000, 95, 26900
269000, 95.5, 26900
269000, 96, 26900
269000, 96.5, 26900
269000, 97, 26900
269000, 97.5, 53800
269000, 98, 53800
269000, 98.5, 107600
269000, 99, 107600
269000, 99.5, 107600
269000, 100, 107600
270000, 80, 1384.6153846153845
270000, 80.5, 1500
270000, 81, 2160
270000, 81.5, 2347.8260869565215
270000, 82, 2571.4285714285716
270000, 82.5, 2700
270000, 83, 3000
270000, 83.5, 3176.470588235294
270000, 84, 3600
270000, 84.5, 3857.1428571428573
270000, 85, 4153.846153846154
270000, 85.5, 4500
270000, 86, 4909.090909090909
270000, 86.5, 5400
270000, 87, 5400
270000, 87.5, 6000
270000, 88, 6750
270000, 88.5, 7714.285714285715
270000, 89, 7714.285714285715
270000, 89.5, 10800
270000, 90, 10800
270000, 90.5, 10800
270000, 91, 13500
270000, 91.5, 13500
270000, 92, 13500
270000, 92.5, 18000
270000, 93, 18000
270000, 93.5, 18000
270000, 94, 18000
270000, 94.5, 27000
270000, 95, 27000
270000, 95.5, 27000
270000, 96, 27000
270000, 96.5, 27000
270000, 97, 27000
270000, 97.5, 54000
270000, 98, 54000
270000, 98.5, 108000
270000, 99, 108000
270000, 99.5, 108000
270000, 100, 108000
271000, 80, 1389.7435897435898
271000, 80.5, 1505.5555555555557
271000, 81, 2168
271000, 81.5, 2356.521739130435
271000, 82, 2580.9523809523807
271000, 82.5, 2710
271000, 83, 3011.1111111111113
271000, 83.5, 3188.235294117647
271000, 84, 3613.3333333333335
271000, 84.5, 3871.4285714285716
271000, 85, 4169.2307692307695
271000, 85.5, 4516.666666666667
271000, 86, 4927.272727272727
271000, 86.5, 5420
271000, 87, 5420
271000, 87.5, 6022.222222222223
271000, 88, 6775
271000, 88.5, 7742.857142857143
271000, 89, 7742.857142857143
271000, 89.5, 10840
271000, 90, 10840
271000, 90.5, 10840
271000, 91, 13550
271000, 91.5, 13550
271000, 92, 13550
271000, 92.5, 18066.666666666668
271000, 93, 18066.666666666668
271000, 93.5, 18066.666666666668
271000, 94, 18066.666666666668
271000, 94.5, 27100
271000, 95, 27100
271000, 95.5, 27100
271000, 96, 27100
271000, 96.5, 27100
271000, 97, 27100
271000, 97.5, 54200
271000, 98, 54200
271000, 98.5, 108400
271000, 99, 108400
271000, 99.5, 108400
271000, 100, 108400
272000, 80, 1394.871794871795
272000, 80.5, 1511.111111111111
272000, 81, 2176
272000, 81.5, 2365.217391304348
272000, 82, 2590.4761904761904
272000, 82.5, 2720
272000, 83, 3022.222222222222
272000, 83.5, 3200
272000, 84, 3626.6666666666665
272000, 84.5, 3885.714285714286
272000, 85, 4184.615384615385
272000, 85.5, 4533.333333333333
272000, 86, 4945.454545454545
272000, 86.5, 5440
272000, 87, 5440
272000, 87.5, 6044.444444444444
272000, 88, 6800
272000, 88.5, 7771.428571428572
272000, 89, 7771.428571428572
272000, 89.5, 10880
272000, 90, 10880
272000, 90.5, 10880
272000, 91, 13600
272000, 91.5, 13600
272000, 92, 13600
272000, 92.5, 18133.333333333332
272000, 93, 18133.333333333332
272000, 93.5, 18133.333333333332
272000, 94, 18133.333333333332
272000, 94.5, 27200
272000, 95, 27200
272000, 95.5, 27200
272000, 96, 27200
272000, 96.5, 27200
272000, 97, 27200
272000, 97.5, 54400
272000, 98, 54400
272000, 98.5, 108800
272000, 99, 108800
272000, 99.5, 108800
272000, 100, 108800
273000, 80, 1400
273000, 80.5, 1516.6666666666667
273000, 81, 2184
273000, 81.5, 2373.913043478261
273000, 82, 2600
273000, 82.5, 2730
273000, 83, 3033.3333333333335
273000, 83.5, 3211.764705882353
273000, 84, 3640
273000, 84.5, 3900
273000, 85, 4200
273000, 85.5, 4550
273000, 86, 4963.636363636364
273000, 86.5, 5460
273000, 87, 5460
273000, 87.5, 6066.666666666667
273000, 88, 6825
273000, 88.5, 7800
273000, 89, 7800
273000, 89.5, 10920
273000, 90, 10920
273000, 90.5, 10920
273000, 91, 13650
273000, 91.5, 13650
273000, 92, 13650
273000, 92.5, 18200
273000, 93, 18200
273000, 93.5, 18200
273000, 94, 18200
273000, 94.5, 27300
273000, 95, 27300
273000, 95.5, 27300
273000, 96, 27300
273000, 96.5, 27300
273000, 97, 27300
273000, 97.5, 54600
273000, 98, 54600
273000, 98.5, 109200
273000, 99, 109200
273000, 99.5, 109200
273000, 100, 109200
274000, 80, 1405.128205128205
274000, 80.5, 1522.2222222222222
274000, 81, 2192
274000, 81.5, 2382.608695652174
274000, 82, 2609.5238095238096
274000, 82.5, 2740
274000, 83, 3044.4444444444443
274000, 83.5, 3223.529411764706
274000, 84, 3653.3333333333335
274000, 84.5, 3914.285714285714
274000, 85, 4215.384615384615
274000, 85.5, 4566.666666666667
274000, 86, 4981.818181818182
274000, 86.5, 5480
274000, 87, 5480
274000, 87.5, 6088.888888888889
274000, 88, 6850
274000, 88.5, 7828.571428571428
274000, 89, 7828.571428571428
274000, 89.5, 10960
274000, 90, 10960
274000, 90.5, 10960
274000, 91, 13700
274000, 91.5, 13700
274000, 92, 13700
274000, 92.5, 18266.666666666668
274000, 93, 18266.666666666668
274000, 93.5, 18266.666666666668
274000, 94, 18266.666666666668
274000, 94.5, 27400
274000, 95, 27400
274000, 95.5, 27400
274000, 96, 27400
274000, 96.5, 27400
274000, 97, 27400
274000, 97.5, 54800
274000, 98, 54800
274000, 98.5, 109600
274000, 99, 109600
274000, 99.5, 109600
274000, 100, 109600
275000, 80, 1410.2564102564102
275000, 80.5, 1527.7777777777778
275000, 81, 2200
275000, 81.5, 2391.304347826087
275000, 82, 2619.0476190476193
275000, 82.5, 2750
275000, 83, 3055.5555555555557
275000, 83.5, 3235.294117647059
275000, 84, 3666.6666666666665
275000, 84.5, 3928.5714285714284
275000, 85, 4230.7692307692305
275000, 85.5, 4583.333333333333
275000, 86, 5000
275000, 86.5, 5500
275000, 87, 5500
275000, 87.5, 6111.111111111111
275000, 88, 6875
275000, 88.5, 7857.142857142857
275000, 89, 7857.142857142857
275000, 89.5, 11000
275000, 90, 11000
275000, 90.5, 11000
275000, 91, 13750
275000, 91.5, 13750
275000, 92, 13750
275000, 92.5, 18333.333333333332
275000, 93, 18333.333333333332
275000, 93.5, 18333.333333333332
275000, 94, 18333.333333333332
275000, 94.5, 27500
275000, 95, 27500
275000, 95.5, 27500
275000, 96, 27500
275000, 96.5, 27500
275000, 97, 27500
275000, 97.5, 55000
275000, 98, 55000
275000, 98.5, 110000
275000, 99, 110000
275000, 99.5, 110000
275000, 100, 110000
276000, 80, 1415.3846153846155
276000, 80.5, 1533.3333333333333
276000, 81, 2208
276000, 81.5, 2400
276000, 82, 2628.5714285714284
276000, 82.5, 2760
276000, 83, 3066.6666666666665
276000, 83.5, 3247.0588235294117
276000, 84, 3680
276000, 84.5, 3942.8571428571427
276000, 85, 4246.153846153846
276000, 85.5, 4600
276000, 86, 5018.181818181818
276000, 86.5, 5520
276000, 87, 5520
276000, 87.5, 6133.333333333333
276000, 88, 6900
276000, 88.5, 7885.714285714285
276000, 89, 7885.714285714285
276000, 89.5, 11040
276000, 90, 11040
276000, 90.5, 11040
276000, 91, 13800
276000, 91.5, 13800
276000, 92, 13800
276000, 92.5, 18400
276000, 93, 18400
276000, 93.5, 18400
276000, 94, 18400
276000, 94.5, 27600
276000, 95, 27600
276000, 95.5, 27600
276000, 96, 27600
276000, 96.5, 27600
276000, 97, 27600
276000, 97.5, 55200
276000, 98, 55200
